Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
Levine Toilolo,TE,PIT 26 - NYG 16,NYG,1,1.8,0,0,0,0,0,0,0,0,1,13,1,0
Blake Jarwin,TE,LAR 20 - DAL 17,DAL,1,1.7,0,0,0,0,0,0,0,0,1,12,1,0
Devin Duvernay,WR,BAL 38 - CLE 6,BAL,1,1.7,0,0,0,0,0,0,0,0,1,12,1,0
Gus Edwards,RB,BAL 38 - CLE 6,BAL,1,1.7,0,0,0,0,0,4,17,0,0,0,0,0
Josiah Deguara,TE,GB 43 - MIN 34,GNB,1,1.7,0,0,0,0,0,0,0,0,1,12,2,0
Khadarel Hodge,WR,BAL 38 - CLE 6,CLE,1,1.7,0,0,0,0,0,0,0,0,1,12,3,0
Royce Freeman,RB,TEN 16 - DEN 14,DEN,1,1.7,0,0,0,0,0,1,0,0,1,12,1,0
Dalton Schultz,TE,LAR 20 - DAL 17,DAL,1,1.6,0,0,0,0,0,0,0,0,1,11,4,0
Irv Smith,TE,GB 43 - MIN 34,MIN,1,1.6,0,0,0,0,0,0,0,0,1,11,1,0
Virgil Green,TE,LAC 16 - CIN 13,LAC,1,1.5,0,0,0,0,0,0,0,0,1,10,2,0
A.J. Dillon,RB,GB 43 - MIN 34,GNB,1,1.4,0,0,0,0,0,2,14,0,0,0,0,0
Duke Johnson,RB,KC 34 - HOU 20,HOU,1,1.4,0,0,0,0,0,5,14,0,0,0,1,0
Kerryon Johnson,RB,CHI 27 - DET 23,DET,1,1.4,0,0,0,0,0,7,14,0,0,0,0,0
Aaron Jones,RB,GB 42 - DET 21,GNB,2,43.6,0,0,0,0,0,18,168,2,4,68,8,1
Dak Prescott,QB,DAL 40 - ATL 39,DAL,2,41.8,34,47,450,1,0,5,18,3,0,0,0,0
Cam Newton,QB,SEA 35 - NE 30,NWE,2,34.6,30,44,397,1,1,11,47,2,0,0,0,0
Josh Allen,QB,BUF 31 - MIA 28,BUF,2,34.5,24,35,417,4,0,4,18,0,0,0,0,0
Alvin Kamara,RB,LV 34 - NO 24,NOR,2,33.9,0,0,0,0,0,13,79,2,9,95,9,0
Russell Wilson ,QB,SEA 35 - NE 30,SEA,2,33.4,21,28,288,5,1,5,39,0,0,0,0,0
Kyler Murray,QB,ARI 30 - WAS 15,ARI,2,32.1,26,38,286,1,1,8,67,2,0,0,0,0
Matt Ryan,QB,DAL 40 - ATL 39,ATL,2,28.5,24,36,273,4,0,4,16,0,0,0,0,0
Ryan Tannehill,QB,TEN 33 - JAC 30,TEN,2,26.8,18,24,239,4,0,4,12,0,0,0,0,0
Joe Burrow,QB,CLE 35 - CIN 30,CIN,2,26.5,37,61,316,3,0,7,19,0,0,0,0,0
Calvin Ridley,WR,DAL 40 - ATL 39,ATL,2,26.4,0,0,0,0,0,0,0,0,7,109,10,2
Tyler Higbee,TE,LAR 37 - PHI 19,LAR,2,25.9,0,0,0,0,0,0,0,0,5,54,5,3
Nick Chubb,RB,CLE 35 - CIN 30,CLE,2,25.8,0,0,0,0,0,22,124,2,1,9,1,0
Leonard Fournette,RB,TB 31 - CAR 17,TAM,2,25.6,0,0,0,0,0,12,103,2,4,13,5,0
Patrick Mahomes,QB,KC 23 - LAC 20,KAN,2,25.5,27,47,302,2,0,6,54,0,0,0,0,0
Stefon Diggs,WR,BUF 31 - MIA 28,BUF,2,25.3,0,0,0,0,0,0,0,0,8,153,13,1
Jared Goff,QB,LAR 37 - PHI 19,LAR,2,24.0,20,27,267,3,0,7,13,0,0,0,0,0
Derek Carr,QB,LV 34 - NO 24,LVR,2,23.6,28,38,282,3,0,3,3,0,0,0,0,0
Gardner Minshew,QB,TEN 33 - JAC 30,JAX,2,23.5,30,45,339,3,2,4,19,0,0,0,0,0
Kareem Hunt,RB,CLE 35 - CIN 30,CLE,2,23.1,0,0,0,0,0,10,86,1,2,15,2,1
Mike Gesicki,TE,BUF 31 - MIA 28,MIA,2,23.0,0,0,0,0,0,0,0,0,8,130,11,1
Christian McCaffrey,RB,TB 31 - CAR 17,CAR,2,22.8,0,0,0,0,0,18,59,2,4,29,5,0
Jonnu Smith,TE,TEN 33 - JAC 30,TEN,2,22.4,0,0,0,0,0,0,0,0,4,84,5,2
Ryan Fitzpatrick,QB,BUF 31 - MIA 28,MIA,2,22.3,31,47,328,2,0,3,12,0,0,0,0,0
Darren Waller,TE,LV 34 - NO 24,LVR,2,22.3,0,0,0,0,0,0,0,0,12,103,16,1
Justin Herbert,QB,KC 23 - LAC 20,LAC,2,22.2,22,33,311,1,1,4,18,1,0,0,0,0
Terry McLaurin,WR,ARI 30 - WAS 15,WAS,2,22.0,0,0,0,0,0,0,0,0,7,125,10,1
Julian Edelman,WR,SEA 35 - NE 30,NWE,2,21.9,0,0,0,0,0,0,0,0,8,179,11,0
Ezekiel Elliott,RB,DAL 40 - ATL 39,DAL,2,21.2,0,0,0,0,0,22,89,1,6,33,7,0
Miles Sanders,RB,LAR 37 - PHI 19,PHI,2,20.6,0,0,0,0,0,20,95,1,3,36,7,0
Jordan Reed,TE,SF 31 - NYJ 13,SFO,2,20.5,0,0,0,0,0,0,0,0,7,50,8,2
David Montgomery,RB,CHI 17 - NYG 13,CHI,2,20.2,0,0,0,0,0,16,82,0,3,45,3,1
Aaron Rodgers ,QB,GB 42 - DET 21,GNB,2,19.9,18,30,240,2,0,2,12,0,1,6,1,0
Mike Evans,WR,TB 31 - CAR 17,TAM,2,19.9,0,0,0,0,0,0,0,0,7,104,10,1
James Robinson,RB,TEN 33 - JAC 30,JAX,2,19.5,0,0,0,0,0,16,102,1,3,18,4,0
Travis Kelce,TE,KC 23 - LAC 20,KAN,2,19.5,0,0,0,0,0,0,0,0,9,90,14,1
Tyreek Hill,WR,KC 23 - LAC 20,KAN,2,19.3,0,0,0,0,0,1,9,0,5,99,11,1
Dalton Schultz,TE,DAL 40 - ATL 39,DAL,2,19.3,0,0,0,0,0,0,0,0,9,88,10,1
Diontae Johnson,WR,PIT 26 - DEN 21,PIT,2,19.2,0,0,0,0,0,0,0,0,8,92,13,1
Darrell Henderson,RB,LAR 37 - PHI 19,LAR,2,19.1,0,0,0,0,0,12,81,1,2,40,3,0
James Conner,RB,PIT 26 - DEN 21,PIT,2,19.1,0,0,0,0,0,16,106,1,2,15,2,0
Ben Roethlisberger,QB,PIT 26 - DEN 21,PIT,2,18.6,29,41,311,2,1,3,2,0,0,0,0,0
Chris Carson,RB,SEA 35 - NE 30,SEA,2,18.3,0,0,0,0,0,17,72,0,3,36,3,1
Jonathan Taylor,RB,IND 28 - MIN 11,IND,2,18.0,0,0,0,0,0,26,101,1,2,9,2,0
Raheem Mostert,RB,SF 31 - NYJ 13,SFO,2,17.7,0,0,0,0,0,8,92,1,2,15,2,0
Lamar Jackson,QB,BAL 33 - HOU 16,BAL,2,17.6,18,24,204,1,0,16,54,0,0,0,0,0
DK Metcalf,WR,SEA 35 - NE 30,SEA,2,17.2,0,0,0,0,0,0,0,0,4,92,6,1
Austin Ekeler,RB,KC 23 - LAC 20,LAC,2,16.8,0,0,0,0,0,16,93,0,4,55,4,0
DeAndre Hopkins,WR,ARI 30 - WAS 15,ARI,2,16.8,0,0,0,0,0,0,0,0,8,68,9,1
Jeff Driskel,QB,PIT 26 - DEN 21,DEN,2,16.7,18,34,256,2,1,2,5,0,0,0,0,0
Tyler Boyd,WR,CLE 35 - CIN 30,CIN,2,16.7,0,0,0,0,0,0,0,0,7,72,8,1
Chase Claypool,WR,PIT 26 - DEN 21,PIT,2,16.3,0,0,0,0,0,0,0,0,3,88,3,1
John Brown,WR,BUF 31 - MIA 28,BUF,2,16.2,0,0,0,0,0,0,0,0,4,82,6,1
Tyler Lockett,WR,SEA 35 - NE 30,SEA,2,16.2,0,0,0,0,0,0,0,0,7,67,8,1
Matthew Stafford,QB,GB 42 - DET 21,DET,2,16.2,20,33,244,2,1,1,4,0,0,0,0,0
D.J. Moore,WR,TB 31 - CAR 17,CAR,2,16.0,0,0,0,0,0,0,0,0,8,120,13,0
Hayden Hurst,TE,DAL 40 - ATL 39,ATL,2,15.7,0,0,0,0,0,0,0,0,5,72,8,1
Melvin Gordon,RB,PIT 26 - DEN 21,DEN,2,15.4,0,0,0,0,0,19,70,0,2,14,3,1
Odell Beckham,WR,CLE 35 - CIN 30,CLE,2,15.4,0,0,0,0,0,0,0,0,4,74,6,1
Robby Anderson,WR,TB 31 - CAR 17,CAR,2,15.4,0,0,0,0,0,0,0,0,9,109,10,0
Baker Mayfield,QB,CLE 35 - CIN 30,CLE,2,15.3,16,23,219,2,1,3,5,0,0,0,0,0
Braxton Berrios,WR,SF 31 - NYJ 13,NYJ,2,14.9,0,0,0,0,0,0,0,0,6,59,8,1
Keelan Cole,WR,TEN 33 - JAC 30,JAX,2,14.8,0,0,0,0,0,0,0,0,6,58,7,1
Deshaun Watson,QB,BAL 33 - HOU 16,HOU,2,14.7,25,36,275,1,1,5,17,0,0,0,0,0
Mark Ingram,RB,BAL 33 - HOU 16,BAL,2,14.7,0,0,0,0,0,9,55,1,2,22,3,0
CeeDee Lamb,WR,DAL 40 - ATL 39,DAL,2,14.5,0,0,0,0,0,1,9,0,6,106,9,0
Drew Brees,QB,LV 34 - NO 24,NOR,2,14.5,26,38,312,1,1,0,0,0,0,0,0,0
Dalvin Cook,RB,IND 28 - MIN 11,MIN,2,14.1,0,0,0,0,0,14,63,1,2,8,2,0
DeVante Parker,WR,BUF 31 - MIA 28,MIA,2,13.8,0,0,0,0,0,0,0,0,5,53,8,1
Dwayne Haskins,QB,ARI 30 - WAS 15,WAS,2,13.7,19,33,223,1,0,1,8,0,0,0,0,0
Jerick McKinnon,RB,SF 31 - NYJ 13,SFO,2,13.7,0,0,0,0,0,3,77,1,0,0,1,0
Noah Fant,TE,PIT 26 - DEN 21,DEN,2,13.7,0,0,0,0,0,0,0,0,4,57,5,1
Mo Alie-Cox,TE,IND 28 - MIN 11,IND,2,13.6,0,0,0,0,0,0,0,0,5,111,6,0
Russell Gage,WR,DAL 40 - ATL 39,ATL,2,13.6,0,1,0,0,0,0,0,0,6,46,9,1
Dion Lewis,RB,CHI 17 - NYG 13,NYG,2,13.6,0,0,0,0,0,10,20,1,4,36,5,0
Adam Humphries,WR,TEN 33 - JAC 30,TEN,2,13.3,0,0,0,0,0,0,0,0,5,48,6,1
Jimmy Garoppolo,QB,SF 31 - NYJ 13,SFO,2,13.2,14,16,131,2,0,0,0,0,0,0,0,0
Mitchell Trubisky,QB,CHI 17 - NYG 13,CHI,2,13.2,18,28,190,2,2,4,16,0,0,0,0,0
Keenan Allen,WR,KC 23 - LAC 20,LAC,2,13.1,0,0,0,0,0,0,0,0,7,96,10,0
Amari Cooper,WR,DAL 40 - ATL 39,DAL,2,13.0,0,0,0,0,0,0,0,0,6,100,9,0
Cooper Kupp,WR,LAR 37 - PHI 19,LAR,2,12.5,0,0,0,0,0,2,19,0,5,81,6,0
Carson Wentz,QB,LAR 37 - PHI 19,PHI,2,12.4,26,43,242,0,2,2,7,1,0,0,0,0
Antonio Gibson,RB,ARI 30 - WAS 15,WAS,2,12.3,0,0,0,0,0,13,55,1,1,3,2,0
David Moore,WR,SEA 35 - NE 30,SEA,2,12.3,0,0,0,0,0,0,0,0,3,48,3,1
Joshua Kelley,RB,KC 23 - LAC 20,LAC,2,12.3,0,0,0,0,0,23,64,0,2,49,3,0
C.J. Uzomah,TE,CLE 35 - CIN 30,CIN,2,12.2,0,0,0,0,0,0,0,0,4,42,6,1
Brandin Cooks,WR,BAL 33 - HOU 16,HOU,2,12.0,0,0,0,0,0,0,0,0,5,95,8,0
Josh Jacobs,RB,LV 34 - NO 24,LVR,2,12.0,0,0,0,0,0,27,88,0,3,17,3,0
Sam Darnold,QB,SF 31 - NYJ 13,NYJ,2,11.9,21,32,179,1,0,2,7,0,0,0,0,0
Mike Davis,RB,TB 31 - CAR 17,CAR,2,11.5,0,0,0,0,0,1,1,0,8,74,8,0
Hunter Henry,TE,KC 23 - LAC 20,LAC,2,11.3,0,0,0,0,0,0,0,0,6,83,8,0
Myles Gaskin,RB,BUF 31 - MIA 28,MIA,2,11.2,0,0,0,0,0,7,46,0,6,36,7,0
N'Keal Harry,WR,SEA 35 - NE 30,NWE,2,11.2,0,0,0,0,0,0,0,0,8,72,12,0
Isaiah Ford,WR,BUF 31 - MIA 28,MIA,2,11.1,0,0,0,0,0,0,0,0,7,76,9,0
Corey Davis,WR,TEN 33 - JAC 30,TEN,2,11.1,0,0,0,0,0,0,0,0,3,36,5,1
Darnell Mooney,WR,CHI 17 - NYG 13,CHI,2,11.1,0,0,0,0,0,0,0,0,3,36,3,1
Mike Thomas,WR,CLE 35 - CIN 30,CIN,2,11.1,0,0,0,0,0,0,0,0,4,31,4,1
Tyler Eifert,TE,TEN 33 - JAC 30,JAX,2,11.1,0,0,0,0,0,0,0,0,3,36,6,1
Tre'Quan Smith,WR,LV 34 - NO 24,NOR,2,11.1,0,0,0,0,0,0,0,0,5,86,7,0
Philip Rivers,QB,IND 28 - MIN 11,IND,2,10.9,19,25,214,1,1,4,3,0,0,0,0,0
Tom Brady,QB,TB 31 - CAR 17,TAM,2,10.7,23,35,217,1,1,1,0,0,0,0,0,0
Teddy Bridgewater,QB,TB 31 - CAR 17,CAR,2,10.7,33,42,367,0,2,0,0,0,0,0,0,0
Joe Mixon,RB,CLE 35 - CIN 30,CIN,2,10.6,0,0,0,0,0,16,46,0,4,40,4,0
Kenyan Drake,RB,ARI 30 - WAS 15,ARI,2,10.5,0,0,0,0,0,20,86,0,2,9,2,0
Chris Hogan,WR,SF 31 - NYJ 13,NYJ,2,10.5,0,0,0,0,0,0,0,0,6,75,8,0
D.J. Chark,WR,TEN 33 - JAC 30,JAX,2,10.4,0,0,0,0,0,0,0,0,4,84,4,0
Marvin Jones,WR,GB 42 - DET 21,DET,2,10.3,0,0,0,0,0,0,0,0,4,23,6,1
Robert Woods,WR,LAR 37 - PHI 19,LAR,2,10.3,0,0,0,0,0,3,19,1,2,14,5,0
Chris Thompson,RB,TEN 33 - JAC 30,JAX,2,10.2,0,0,0,0,0,2,7,0,3,20,4,1
Damiere Byrd,WR,SEA 35 - NE 30,NWE,2,10.2,0,0,0,0,0,0,0,0,6,72,9,0
Clyde Edwards-Helaire,RB,KC 23 - LAC 20,KAN,2,10.0,0,0,0,0,0,10,38,0,6,32,8,0
Daniel Jones,QB,CHI 17 - NYG 13,NYG,2,9.7,25,40,241,0,1,3,21,0,0,0,0,0
Ronald Jones,RB,TB 31 - CAR 17,TAM,2,9.7,0,0,0,0,0,7,23,1,2,4,2,0
D'Andre Swift,RB,GB 42 - DET 21,DET,2,9.7,0,0,0,0,0,5,12,0,5,60,5,0
Robert Tonyan,TE,GB 42 - DET 21,GNB,2,9.5,0,0,0,0,0,0,0,0,2,25,3,1
Cole Beasley,WR,BUF 31 - MIA 28,BUF,2,9.5,0,0,0,0,0,0,0,0,5,70,6,0
Evan Engram,TE,CHI 17 - NYG 13,NYG,2,9.5,0,0,0,0,0,0,0,0,6,65,8,0
Zach Pascal,WR,IND 28 - MIN 11,IND,2,9.4,0,0,0,0,0,0,0,0,3,19,4,1
DeSean Jackson,WR,LAR 37 - PHI 19,PHI,2,9.4,0,0,0,0,0,0,0,0,6,64,9,0
Darren Fells,TE,BAL 33 - HOU 16,HOU,2,9.3,0,0,0,0,0,0,0,0,2,23,4,1
Kerryon Johnson,RB,GB 42 - DET 21,DET,2,9.2,0,0,0,0,0,8,32,1,0,0,1,0
Jordan Akins,TE,BAL 33 - HOU 16,HOU,2,9.0,0,0,0,0,0,0,0,0,7,55,7,0
Marvin Hall,WR,GB 42 - DET 21,2TM,2,8.9,0,0,0,0,0,0,0,0,1,24,2,1
Kendrick Bourne,WR,SF 31 - NYJ 13,SFO,2,8.7,0,0,0,0,0,0,0,0,4,67,5,0
Laviska Shenault Jr.,WR,TEN 33 - JAC 30,JAX,2,8.7,0,0,0,0,0,5,37,0,3,35,4,0
Devin Singletary,RB,BUF 31 - MIA 28,BUF,2,8.6,0,0,0,0,0,10,56,0,2,20,3,0
Freddie Swain,WR,SEA 35 - NE 30,SEA,2,8.6,0,0,0,0,0,0,0,0,1,21,1,1
Jalen Richard,RB,LV 34 - NO 24,LVR,2,8.6,0,0,0,0,0,2,26,1,0,0,0,0
Larry Fitzgerald,WR,ARI 30 - WAS 15,ARI,2,8.5,0,0,0,0,0,0,0,0,7,50,7,0
Derrick Henry,RB,TEN 33 - JAC 30,TEN,2,8.4,0,0,0,0,0,25,84,0,0,0,2,0
Randall Cobb,WR,BAL 33 - HOU 16,HOU,2,8.4,0,0,0,0,0,0,0,0,5,59,6,0
Jared Cook,TE,LV 34 - NO 24,NOR,2,8.3,0,0,0,0,0,0,0,0,2,13,5,1
JuJu Smith-Schuster,WR,PIT 26 - DEN 21,PIT,2,8.3,0,0,0,0,0,0,0,0,7,48,8,0
Jerry Jeudy,WR,PIT 26 - DEN 21,DEN,2,8.2,0,0,0,0,0,0,0,0,4,62,7,0
T.J. Hockenson,TE,GB 42 - DET 21,DET,2,8.2,0,0,0,0,0,0,0,0,4,62,4,0
Courtland Sutton,WR,PIT 26 - DEN 21,DEN,2,8.1,0,0,0,0,0,0,0,0,3,66,6,0
Zay Jones,WR,LV 34 - NO 24,LVR,2,8.0,0,0,0,0,0,0,0,0,1,15,1,1
Drew Sample,TE,CLE 35 - CIN 30,CIN,2,8.0,0,0,0,0,0,0,0,0,7,45,9,0
Jalen Guyton,WR,KC 23 - LAC 20,LAC,2,7.9,0,0,0,0,0,0,0,0,1,14,2,1
Marquez Valdes-Scantling,WR,GB 42 - DET 21,GNB,2,7.9,0,0,0,0,0,0,0,0,3,64,7,0
Andy Isabella,WR,ARI 30 - WAS 15,ARI,2,7.7,0,0,0,0,0,0,0,0,2,67,2,0
Gus Edwards,RB,BAL 33 - HOU 16,BAL,2,7.3,0,0,0,0,0,10,73,0,0,0,0,0
K.J. Hamler,WR,PIT 26 - DEN 21,DEN,2,7.2,0,0,0,0,0,1,9,0,3,48,7,0
Golden Tate,WR,CHI 17 - NYG 13,NYG,2,7.2,0,0,0,0,0,0,0,0,5,47,5,0
Gabriel Davis,WR,BUF 31 - MIA 28,BUF,2,7.1,0,0,0,0,0,1,0,0,1,6,1,1
Christian Kirk,WR,ARI 30 - WAS 15,ARI,2,7.0,0,0,0,0,0,1,3,0,2,57,4,0
Quintez Cephus,WR,GB 42 - DET 21,DET,2,6.9,0,0,0,0,0,0,0,0,3,54,3,0
Rex Burkhead,RB,SEA 35 - NE 30,NWE,2,6.9,0,0,0,0,0,6,2,0,4,47,6,0
Michael Gallup,WR,DAL 40 - ATL 39,DAL,2,6.8,0,0,0,0,0,0,0,0,2,58,5,0
Chris Conley,WR,TEN 33 - JAC 30,JAX,2,6.8,0,0,0,0,0,0,0,0,4,48,7,0
Steven Sims,WR,ARI 30 - WAS 15,WAS,2,6.8,0,0,0,0,0,0,0,0,3,53,5,0
Marquise Brown,WR,BAL 33 - HOU 16,BAL,2,6.7,0,0,0,0,0,0,0,0,5,42,6,0
Zach Ertz,TE,LAR 37 - PHI 19,PHI,2,6.7,0,0,0,0,0,0,0,0,5,42,7,0
J.K. Dobbins,RB,BAL 33 - HOU 16,BAL,2,6.6,0,0,0,0,0,2,48,0,1,13,1,0
Reggie Gilliam,TE,BUF 31 - MIA 28,BUF,2,6.6,0,0,0,0,0,0,0,0,1,1,1,1
Van Jefferson,WR,LAR 37 - PHI 19,LAR,2,6.6,0,0,0,0,0,1,1,0,4,45,5,0
Anthony Firkser,TE,TEN 33 - JAC 30,TEN,2,6.5,0,0,0,0,0,0,0,0,4,45,4,0
Jordan Howard,RB,BUF 31 - MIA 28,2TM,2,6.4,0,0,0,0,0,5,4,1,0,0,0,0
Frank Gore,RB,SF 31 - NYJ 13,NYJ,2,6.3,0,0,0,0,0,21,63,0,0,0,2,0
Jamaal Williams,RB,GB 42 - DET 21,GNB,2,6.3,0,0,0,0,0,8,63,0,0,0,0,0
Todd Gurley,RB,DAL 40 - ATL 39,ATL,2,6.1,0,0,0,0,0,21,61,0,0,0,0,0
Jalen Reagor,WR,LAR 37 - PHI 19,PHI,2,6.1,0,0,0,0,0,0,0,0,4,41,4,0
Jarvis Landry,WR,CLE 35 - CIN 30,CLE,2,6.1,0,0,0,0,0,0,0,0,3,46,3,0
Allen Lazard,WR,GB 42 - DET 21,GNB,2,6.0,0,0,0,0,0,0,0,0,3,45,5,0
David Johnson,RB,BAL 33 - HOU 16,HOU,2,6.0,0,0,0,0,0,11,34,0,2,16,4,0
James O'Shaughnessy,TE,TEN 33 - JAC 30,JAX,2,6.0,0,0,0,0,0,0,0,0,4,40,4,0
Justin Jefferson,WR,IND 28 - MIN 11,MIN,2,5.9,0,0,0,0,0,0,0,0,3,44,3,0
Justin Watson,WR,TB 31 - CAR 17,TAM,2,5.8,0,0,0,0,0,0,0,0,2,48,3,0
Boston Scott,RB,LAR 37 - PHI 19,PHI,2,5.8,0,0,0,0,0,4,19,0,3,24,3,0
Miles Boykin,WR,BAL 33 - HOU 16,BAL,2,5.8,0,0,0,0,0,0,0,0,4,38,5,0
Eric Ebron,TE,PIT 26 - DEN 21,PIT,2,5.8,0,0,0,0,0,0,0,0,3,43,5,0
Isaiah McKenzie,WR,BUF 31 - MIA 28,BUF,2,5.7,0,0,0,0,0,0,0,0,2,47,2,0
Michael Pittman,WR,IND 28 - MIN 11,IND,2,5.7,0,0,0,0,0,0,0,0,4,37,6,0
LeSean McCoy,RB,TB 31 - CAR 17,TAM,2,5.6,0,0,0,0,0,1,5,0,5,26,7,0
J.D. McKissic,RB,ARI 30 - WAS 15,WAS,2,5.3,0,0,0,0,0,8,53,0,0,0,0,0
Bryan Edwards,WR,LV 34 - NO 24,LVR,2,5.2,0,0,0,0,0,0,0,0,2,42,2,0
Hunter Renfrow,WR,LV 34 - NO 24,LVR,2,5.2,0,0,0,0,0,0,0,0,3,37,3,0
Davante Adams,WR,GB 42 - DET 21,GNB,2,5.1,0,0,0,0,0,0,0,0,3,36,3,0
Dallas Goedert,TE,LAR 37 - PHI 19,PHI,2,5.0,0,0,0,0,0,0,0,0,4,30,8,0
Tee Higgins,WR,CLE 35 - CIN 30,CIN,2,5.0,0,0,0,0,0,0,0,0,3,35,6,0
Tevin Coleman,RB,SF 31 - NYJ 13,SFO,2,5.0,0,0,0,0,0,14,12,0,2,28,2,0
Giovani Bernard,RB,CLE 35 - CIN 30,CIN,2,5.0,0,0,0,0,0,1,3,0,5,22,7,0
Curtis Samuel,WR,TB 31 - CAR 17,CAR,2,4.9,0,0,0,0,0,4,26,0,2,13,2,0
Deonte Harris,WR,LV 34 - NO 24,NOR,2,4.9,0,0,0,0,0,1,11,0,3,23,5,0
Khadarel Hodge,WR,CLE 35 - CIN 30,CLE,2,4.9,0,0,0,0,0,0,0,0,2,39,2,0
Allen Robinson,WR,CHI 17 - NYG 13,CHI,2,4.8,0,0,0,0,0,0,0,0,3,33,9,0
Darius Slayton,WR,CHI 17 - NYG 13,NYG,2,4.8,0,0,0,0,0,0,0,0,3,33,6,0
Josh Malone,WR,SF 31 - NYJ 13,NYJ,2,4.8,0,0,0,0,0,1,12,0,4,16,6,0
Malcolm Brown,RB,LAR 37 - PHI 19,LAR,2,4.7,0,0,0,0,0,11,47,0,0,0,0,0
C.J. Board,WR,CHI 17 - NYG 13,NYG,2,4.7,0,0,0,0,0,0,0,0,3,32,3,0
Cameron Batson,WR,TEN 33 - JAC 30,TEN,2,4.7,0,0,0,0,0,1,11,0,2,26,2,0
Carlos Hyde,RB,SEA 35 - NE 30,SEA,2,4.7,0,0,0,0,0,5,22,0,2,15,2,0
Adam Thielen,WR,IND 28 - MIN 11,MIN,2,4.6,0,0,0,0,0,0,0,0,3,31,8,0
Logan Thomas,TE,ARI 30 - WAS 15,WAS,2,4.6,0,0,0,0,0,0,0,0,4,26,9,0
Sterling Shepard,WR,CHI 17 - NYG 13,NYG,2,4.5,0,0,0,0,0,1,6,0,2,29,4,0
Blake Bell,TE,DAL 40 - ATL 39,DAL,2,4.4,0,0,0,0,0,0,0,0,2,34,3,0
Matt Breida,RB,BUF 31 - MIA 28,MIA,2,4.4,0,0,0,0,0,7,37,0,1,2,2,0
A.J. Green,WR,CLE 35 - CIN 30,CIN,2,4.4,0,0,0,0,0,0,0,0,3,29,13,0
Josh Reynolds,WR,LAR 37 - PHI 19,LAR,2,4.3,0,0,0,0,0,0,0,0,2,33,2,0
Demarcus Robinson,WR,KC 23 - LAC 20,KAN,2,4.3,0,0,0,0,0,0,0,0,3,28,4,0
Latavius Murray,RB,LV 34 - NO 24,NOR,2,4.3,0,0,0,0,0,3,14,0,2,19,2,0
T.Y. Hilton,WR,IND 28 - MIN 11,IND,2,4.3,0,0,0,0,0,0,0,0,3,28,5,0
Dawson Knox,TE,BUF 31 - MIA 28,BUF,2,4.3,0,0,0,0,0,0,0,0,1,38,3,0
Mecole Hardman,WR,KC 23 - LAC 20,KAN,2,4.3,0,0,0,0,0,1,3,0,2,30,3,0
Cordarrelle Patterson,WR,CHI 17 - NYG 13,CHI,2,4.3,0,0,0,0,0,7,25,0,2,8,2,0
Adrian Peterson,RB,GB 42 - DET 21,DET,2,4.1,0,0,0,0,0,7,41,0,0,0,0,0
Jordan Wilkins,RB,IND 28 - MIN 11,IND,2,4.0,0,0,0,0,0,9,40,0,0,0,0,0
Willie Snead,WR,BAL 33 - HOU 16,BAL,2,3.9,0,0,0,0,0,0,0,0,2,29,2,0
Noah Brown,WR,DAL 40 - ATL 39,DAL,2,3.8,0,0,0,0,0,0,0,0,2,28,2,0
Zack Moss,RB,BUF 31 - MIA 28,BUF,2,3.7,0,0,0,0,0,8,37,0,0,0,0,0
James Washington,WR,PIT 26 - DEN 21,PIT,2,3.7,0,0,0,0,0,0,0,0,3,22,5,0
Foster Moreau,TE,LV 34 - NO 24,LVR,2,3.6,0,0,0,0,0,0,0,0,1,31,1,0
Dan Arnold,TE,ARI 30 - WAS 15,ARI,2,3.6,0,0,0,0,0,0,0,0,2,26,4,0
Brian Hill,RB,DAL 40 - ATL 39,ATL,2,3.5,0,0,0,0,0,3,14,0,2,11,2,0
Ty Montgomery,RB,LV 34 - NO 24,NOR,2,3.5,0,0,0,0,0,0,0,0,2,25,3,0
Julio Jones,WR,DAL 40 - ATL 39,ATL,2,3.4,0,0,0,0,0,0,0,0,2,24,4,0
Mark Andrews,TE,BAL 33 - HOU 16,BAL,2,3.4,0,0,0,0,0,0,0,0,1,29,3,0
Tim Patrick,WR,PIT 26 - DEN 21,DEN,2,3.4,0,0,0,0,0,0,0,0,2,24,5,0
Austin Hooper,TE,CLE 35 - CIN 30,CLE,2,3.2,0,0,0,0,0,0,0,0,2,22,4,0
Tarik Cohen,RB,CHI 17 - NYG 13,CHI,2,3.2,0,0,0,0,0,5,12,0,1,15,1,0
Brandon Aiyuk,WR,SF 31 - NYJ 13,SFO,2,3.1,0,0,0,0,0,0,0,0,2,21,3,0
Danny Amendola,WR,GB 42 - DET 21,DET,2,3.1,0,0,0,0,0,0,0,0,2,21,7,0
Preston Williams,WR,BUF 31 - MIA 28,MIA,2,3.1,0,0,0,0,0,0,0,0,1,26,5,0
Bisi Johnson,WR,IND 28 - MIN 11,MIN,2,2.9,0,0,0,0,0,0,0,0,1,24,3,0
Ryan Izzo,TE,SEA 35 - NE 30,NWE,2,2.9,0,0,0,0,0,0,0,0,2,19,2,0
Saquon Barkley,RB,CHI 17 - NYG 13,NYG,2,2.8,0,0,0,0,0,4,28,0,0,0,0,0
